,element_type,now_cost,points_per_game,selected_by_percent,team,total_points,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,Name
10,FWD,6.0,2.6,0.4,Arsenal,71,11.8,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,258,30,223,27,80,27,191,29,,,,0.39,0.0,0.04,0.43,0.86,0.85,77,22,510,46,196,30,284,48,0.85,0.51,Eddie Nketiah
11,MID,4.5,1.0,0.2,Arsenal,1,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.0,0.05,0.05,0.13,397,184,346,172,351,176,387,179,,,,0.0,0.0,0.35,0.35,0.9,0.0,483,236,245,35,376,173,393,135,0.0,0.0,Ethan Nwaneri
12,MID,8.5,5.3,16.5,Arsenal,186,21.9,Ødegaard,3098,8,11,19,23,0,0,0,2,0,0,26,703,910.4,1499.4,757.0,317.0,35,7.53,10.16,17.69,25.26,23,11,3,3,29,14,6,6,3.0,1.0,2.0,0.22,0.0,0.3,0.52,0.73,0.67,10,8,585,253,12,9,24,9,1.02,0.55,Martin Ødegaard
13,GK,4.5,3.3,0.8,Arsenal,20,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.0,0.01,0.01,5.81,343,31,481,53,466,46,367,31,,,,0.0,1.5,0.0,0.0,0.97,0.83,407,29,169,45,104,19,201,28,1.0,0.33,Aaron Ramsdale
14,GK,5.5,4.2,25.1,Arsenal,135,24.5,Raya,2880,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0.0,41.1,32,0.0,0.04,0.04,22.51,158,19,567,64,567,64,279,19,,,,0.0,1.44,0.0,0.0,0.7,0.75,117,4,452,64,36,3,14,1,1.0,0.5,David Raya Martin
15,MID,6.5,4.3,6.1,Arsenal,165,25.4,Rice,3225,7,9,17,28,0,0,0,5,0,0,17,744,959.4,745.3,451.0,215.9,37,3.53,5.09,8.62,27.08,19,10,31,26,69,45,30,22,2.0,2.0,,0.1,0.0,0.14,0.24,0.76,0.78,49,29,537,221,34,19,64,22,1.03,0.47,Declan Rice
16,MID,10.0,6.5,28.5,Arsenal,226,22.6,Saka,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,35,15.4,10.9,26.29,25.66,6,4,4,4,5,2,1,1,1.0,,1.0,0.47,0.0,0.34,0.81,0.79,0.83,5,4,591,257,5,4,11,5,1.08,0.49,Bukayo Saka
17,DEF,6.0,4.3,40.3,Arsenal,164,27.3,Saliba,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,38,1.7,0.9,2.6,28.32,55,15,211,61,195,52,141,33,,,,0.04,0.0,0.02,0.06,0.75,0.76,87,7,520,197,31,5,5,1,1.0,0.47,William Saliba
18,MID,5.0,1.7,0.1,Arsenal,24,4.8,Thomas,785,0,0,5,5,0,0,0,3,0,0,0,142,117.6,122.9,37.0,27.8,9,0.43,0.58,1.01,8.45,315,135,237,137,304,157,316,145,,,,0.05,0.0,0.07,0.12,0.97,0.57,202,127,314,83,315,137,490,176,1.03,0.57,Thomas Partey
19,DEF,4.5,0.0,0.2,Arsenal,0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,476,179,472,179,455,179,479,179,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,84,139,92,478,178,423,163,0.0,0.0,Kieran Tierney
20,DEF,5.0,3.2,0.2,Arsenal,70,14.0,Tomiyasu,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03,253,92,218,66,192,51,244,79,,,,0.14,0.0,0.05,0.19,1.11,0.79,240,33,352,173,120,28,355,136,0.79,0.47,Tomiyasu Takehiro
21,MID,7.0,4.1,2.7,Arsenal,138,19.7,Trossard,1633,12,2,12,10,0,0,0,2,0,0,11,398,563.6,384.7,746.0,169.5,18,8.29,2.96,11.25,13.46,90,34,91,65,35,19,53,37,,,,0.46,0.0,0.16,0.62,0.74,0.55,27,15,561,242,45,26,113,38,0.99,0.66,Leandro Trossard
22,DEF,6.5,4.9,11.4,Arsenal,182,28.0,White,2987,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,35,1.27,3.66,4.93,24.95,42,11,51,7,136,17,64,5,,,,0.04,0.0,0.11,0.15,0.75,0.78,47,2,535,200,17,1,38,13,1.05,0.54,Benjamin White
23,DEF,5.0,3.9,2.3,Arsenal,104,20.8,Zinchenko,1717,1,2,9,15,0,0,0,2,0,0,16,468,395.4,474.8,133.0,100.4,20,0.6,2.65,3.25,12.33,168,58,67,12,207,57,140,32,,,,0.03,0.0,0.14,0.17,0.65,0.79,226,27,338,167,50,8,127,47,1.05,0.47,Oleksandr Zinchenko
24,DEF,6.0,0.0,2.7,Arsenal,0,0.0,Calafiori,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,589,201,589,201,589,201,589,201,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,8,521,198,589,201,112,42,0.0,0.0,Riccardo Calafiori
25,DEF,4.5,2.3,0.8,Aston Villa,49,10.9,Alex Moreno,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.5,264,97,208,59,184,46,245,80,,,,0.1,0.0,0.09,0.19,1.63,1.76,343,61,105,69,227,70,212,74,0.97,0.26,Álex Moreno Lopera
26,FWD,5.0,2.7,1.3,Aston Villa,82,16.4,Archer,1829,4,3,2,50,0,0,0,2,0,0,9,241,266.0,309.3,353.0,92.8,21,5.28,1.39,6.67,41.38,241,29,121,17,98,30,155,26,,,,0.26,0.0,0.07,0.33,2.04,2.46,263,51,375,17,181,26,160,28,1.03,0.1,Cameron Archer
27,MID,6.5,4.2,4.1,Aston Villa,148,22.8,Bailey,2063,10,11,5,32,0,0,0,5,0,0,11,482,663.2,707.1,623.0,199.1,22,6.29,7.17,13.46,36.17,63,24,36,31,46,26,37,26,3.0,4.0,,0.27,0.0,0.31,0.58,1.58,1.4,53,33,541,225,39,22,86,29,0.96,0.22,Leon Bailey
28,MID,5.5,3.2,1.0,Aston Villa,101,18.4,Barkley,2616,5,5,2,66,0,0,0,6,0,0,4,498,687.4,622.8,379.0,168.7,30,3.91,2.73,6.64,60.84,56,22,44,39,91,59,55,39,,,,0.13,0.0,0.09,0.22,2.09,2.27,100,60,435,161,123,53,190,63,1.03,0.07,Ross Barkley
29,MID,5.0,0.0,0.1,Aston Villa,0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,556,237,555,237,553,237,557,237,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,187,407,143,556,237,517,198,0.0,0.0,Enzo Barrenechea
30,MID,5.5,0.0,0.2,Aston Villa,0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,570,245,570,245,570,245,570,245,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,72,459,173,569,245,410,140,0.0,0.0,Emiliano Buendía Stati
31,DEF,4.5,2.2,3.0,Aston Villa,64,14.2,Cash,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,140,45,163,37,93,5,125,28,,,,0.19,0.0,0.1,0.29,1.55,1.52,381,87,143,95,241,79,101,38,0.97,0.13,Matty Cash
32,MID,4.5,2.5,0.9,Aston Villa,20,4.4,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,352,156,366,178,301,156,362,163,,,,0.56,0.0,0.01,0.57,1.21,2.29,360,203,122,2,202,84,192,64,0.76,0.0,Leander Dendoncker
33,MID,6.5,3.7,0.1,Aston Villa,142,21.8,Diaby,2168,6,11,8,40,0,0,0,1,0,0,10,429,515.4,617.8,675.0,180.6,25,7.4,4.24,11.64,35.75,117,49,45,40,40,22,44,30,,,,0.31,0.0,0.18,0.49,1.48,1.66,58,38,546,230,68,35,429,147,1.04,0.33,Moussa Diaby
34,DEF,4.5,2.0,0.6,Aston Villa,55,12.2,Diego Carlos,1809,0,0,6,36,0,0,0,4,0,0,1,338,370.4,59.8,100.0,53.2,20,1.95,0.35,2.3,33.17,180,65,294,104,239,74,242,77,,,,0.1,0.0,0.02,0.12,1.65,1.79,367,75,129,83,274,95,230,82,1.0,0.3,Diego Carlos Santos Silva
35,DEF,4.5,2.6,2.2,Aston Villa,85,18.9,Digne,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65,146,48,48,5,156,31,102,18,4.0,2.0,,0.04,0.0,0.13,0.17,1.56,1.53,340,59,102,67,185,54,130,48,1.01,0.22,Lucas Digne
36,MID,5.0,1.5,0.0,Aston Villa,18,3.6,Dobbin,226,1,0,1,3,0,0,0,1,0,0,0,54,68.4,50.5,59.0,17.7,1,0.34,0.12,0.46,3.72,348,153,305,157,278,144,338,154,,,,0.14,0.0,0.05,0.19,1.48,1.19,276,176,388,132,339,153,582,252,0.4,0.4,Lewis Dobbin
37,FWD,6.0,2.2,0.3,Aston Villa,50,8.3,Duran,461,5,1,0,12,0,0,0,5,0,0,7,162,190.2,55.2,165.0,40.2,3,2.04,0.15,2.18,11.16,279,32,300,37,175,35,282,34,,,,0.4,0.0,0.03,0.43,2.18,2.34,90,26,523,50,253,34,313,50,0.59,0.0,Jhon Durán
38,GK,4.0,0.0,0.4,Aston Villa,0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,445,51,436,39,410,23,448,51,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,60,55,22,447,51,295,43,0.0,0.0,Joe Gauci
39,DEF,4.0,0.0,0.5,Aston Villa,0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,414,142,403,142,376,139,417,142,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,160,17,10,416,141,244,88,0.0,0.0,Kortney Hause
40,MID,5.5,0.0,0.1,Aston Villa,0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,580,250,580,250,580,250,580,250,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,93,490,194,580,250,453,158,0.0,0.0,Samuel Iling-Junior
41,MID,5.0,2.0,0.0,Aston Villa,40,8.0,Kamara,1653,0,1,7,22,0,0,0,7,1,0,1,247,256.2,292.7,44.0,59.1,20,0.13,1.39,1.52,24.68,246,103,127,83,294,153,226,113,,,,0.01,0.0,0.08,0.09,1.34,1.2,243,153,355,109,280,119,593,258,1.09,0.38,Boubacar Kamara
42,DEF,4.0,1.0,0.1,Aston Villa,3,0.8,Kesler-Hayden,5,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.11,447,161,438,161,413,160,450,161,,,,0.0,0.0,0.0,0.0,1.98,0.0,575,185,58,35,365,126,487,189,0.0,0.0,Kaine Kesler-Hayden
43,DEF,4.5,2.6,14.6,Aston Villa,91,20.2,Konsa,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,35,2.56,1.01,3.57,52.28,93,32,201,54,145,23,151,39,,,,0.08,0.0,0.03,0.11,1.53,1.58,382,88,144,96,187,56,26,8,1.03,0.21,Ezri Konsa Ngoyo
44,DEF,5.0,0.9,4.4,Aston Villa,11,2.2,Maatsen,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.2,0.94,5.07,365,130,311,113,315,112,361,129,,,,0.33,0.0,0.09,0.42,2.28,2.25,271,38,383,178,393,130,81,28,0.45,0.0,Ian Maatsen
45,GK,4.0,0.0,0.0,Aston Villa,0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,444,50,435,38,409,22,447,50,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,59,54,21,446,50,590,64,0.0,0.0,Filip Marschall
46,GK,5.0,3.4,13.0,Aston Villa,115,23.0,Martinez,3015,0,0,8,48,2,0,0,4,0,95,19,640,802.0,20.0,0.0,82.2,34,0.0,0.01,0.01,49.87,37,10,337,5,526,57,176,10,,,,0.0,2.84,0.0,0.0,1.49,1.43,182,7,294,57,89,16,29,4,1.01,0.24,Emiliano Martínez Romero
47,MID,5.5,3.4,2.2,Aston Villa,119,21.6,McGinn,3000,6,5,7,54,0,0,0,9,1,0,9,502,640.4,690.7,360.0,169.4,35,5.01,4.99,10.0,49.85,71,25,37,32,97,62,54,38,2.0,3.0,,0.15,0.0,0.15,0.3,1.5,1.62,112,65,447,166,93,43,128,43,1.05,0.21,John McGinn
48,DEF,4.5,0.0,0.2,Aston Villa,0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,390,134,344,127,347,127,382,132,,,,0.03,0.0,0.48,0.51,3.24,6.0,359,70,121,78,472,174,394,148,3.0,0.0,Tyrone Mings
49,DEF,4.0,0.0,0.3,Aston Villa,0,0.0,Nedeljkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,462,173,453,173,429,173,465,173,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,200,76,50,463,171,315,116,0.0,0.0,Kosta Nedeljković
50,GK,4.5,3.4,0.2,Aston Villa,17,3.8,Olsen,405,0,0,0,13,0,1,0,0,0,21,3,107,194.6,0.0,0.0,19.5,4,0.0,0.0,0.0,10.03,276,27,464,51,445,40,335,27,,,,0.0,4.67,0.0,0.0,2.23,2.89,353,23,115,39,87,14,356,52,0.89,0.0,Robin Olsen
51,DEF,4.5,2.9,1.5,Aston Villa,85,18.9,Pau,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.0,135,43,213,63,204,56,192,55,,,,0.04,0.0,0.03,0.07,1.46,1.35,429,123,191,131,162,43,145,54,0.99,0.22,Pau Torres
52,MID,5.5,1.8,0.3,Aston Villa,29,5.3,Ramsey,848,1,1,0,12,0,0,0,2,0,0,0,101,124.0,159.3,182.0,46.7,8,2.09,1.38,3.47,12.85,313,134,207,124,165,98,260,123,,,,0.22,0.0,0.15,0.37,1.36,1.27,139,84,474,185,307,135,334,110,0.85,0.0,Jacob Ramsey
53,MID,5.0,3.2,7.8,Aston Villa,35,7.0,Rogers,636,3,1,2,13,0,0,0,3,0,0,0,114,177.8,118.4,150.0,44.5,8,1.35,0.33,1.68,14.55,288,124,242,139,188,104,270,128,,,,0.19,0.0,0.05,0.24,2.06,1.84,253,161,365,117,122,52,49,17,1.13,0.28,Morgan Rogers
54,GK,4.0,0.0,0.0,Aston Villa,0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,437,46,428,34,402,18,440,46,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,55,46,17,439,46,589,63,0.0,0.0,Viljami Sinisalo
55,DEF,4.0,0.0,0.4,Aston Villa,0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,456,167,447,167,422,166,459,167,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,192,68,42,457,165,273,99,0.0,0.0,Lino da Cruz Sousa
56,MID,5.5,2.4,0.6,Aston Villa,77,14.0,Tielemans,1613,2,6,4,27,0,0,0,3,0,0,2,318,369.2,325.4,136.0,83.3,17,1.24,1.98,3.22,31.07,181,77,116,79,203,111,172,89,,,,0.07,0.0,0.11,0.18,1.73,1.51,120,70,455,171,224,94,233,73,0.95,0.22,Youri Tielemans
57,FWD,9.0,6.2,42.0,Aston Villa,228,25.3,Watkins,3222,19,18,7,56,0,0,0,4,0,0,29,752,1024.6,588.5,1420.0,302.8,37,16.74,4.02,20.76,55.05,10,2,52,3,3,2,10,2,,,2.0,0.47,0.0,0.11,0.58,1.54,1.56,8,2,587,69,6,2,3,3,1.03,0.2,Ollie Watkins
58,MID,5.0,2.2,0.9,Aston Villa,66,13.2,Onana,2085,2,0,5,38,0,0,0,5,0,0,5,304,354.0,282.7,254.0,89.5,23,2.22,1.39,3.61,36.94,189,80,134,89,125,83,163,84,,,,0.1,0.0,0.06,0.16,1.59,1.64,274,175,386,131,248,102,199,67,0.99,0.22,Amadou Onana
59,MID,5.5,0.0,0.1,Aston Villa,0,0.0,Jaden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,581,251,581,251,581,251,581,251,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,95,493,196,581,251,460,161,0.0,0.0,Jaden Philogene
60,DEF,4.5,1.4,0.3,Bournemouth,28,6.2,Aarons,1233,0,1,2,35,0,0,0,1,0,0,0,199,179.6,114.0,27.0,31.8,13,0.04,0.89,0.93,26.75,286,105,245,77,321,116,305,110,,,,0.0,0.0,0.06,0.06,1.95,2.55,420,117,182,125,342,118,327,123,0.95,0.15,Max Aarons
61,MID,5.0,1.7,0.0,Bournemouth,5,1.0,Adams,118,0,0,0,3,0,0,0,0,0,0,1,28,24.6,14.1,10.0,4.9,1,0.0,0.03,0.03,1.81,370,167,343,170,342,174,374,170,,,,0.0,0.0,0.02,0.02,1.38,2.29,217,138,329,94,316,138,580,250,0.76,0.0,Tyler Adams
62,MID,4.5,1.0,0.5,Bournemouth,3,0.7,Anthony,151,0,0,0,5,0,0,0,1,0,0,0,4,9.0,4.6,16.0,3.0,2,0.07,0.02,0.09,4.44,381,175,363,175,334,168,379,174,,,,0.04,0.0,0.01,0.05,2.65,2.98,440,216,202,15,368,167,254,82,1.19,0.0,Jaidon Anthony
63,MID,5.0,1.8,0.0,Bournemouth,23,4.6,Brooks,271,1,1,0,7,0,0,0,1,0,0,2,71,88.2,112.4,113.0,31.4,2,2.45,0.47,2.92,6.08,331,144,248,141,225,121,306,139,,,,0.81,0.0,0.16,0.97,2.02,2.32,186,113,298,69,302,131,562,236,0.66,0.0,David Brooks
64,MID,5.0,2.4,0.2,Bournemouth,90,18.0,Christie,2908,0,5,8,56,0,0,0,6,0,0,5,433,620.2,780.2,351.0,175.4,35,2.49,5.37,7.86,48.61,78,29,30,25,99,63,46,32,4.0,,,0.08,0.0,0.17,0.25,1.5,1.73,198,123,310,79,217,89,342,113,1.08,0.25,Ryan Christie
65,MID,5.0,2.3,0.1,Bournemouth,77,15.4,Cook,2787,0,3,8,51,0,0,0,5,1,0,5,446,520.2,681.9,67.0,127.2,32,0.42,2.92,3.34,50.3,114,47,39,34,264,136,98,63,2.0,,,0.01,0.0,0.09,0.1,1.62,1.65,197,122,309,78,238,98,493,177,1.03,0.26,Lewis Cook
66,FWD,5.5,2.5,0.1,Bournemouth,40,7.3,Enes Ünal,317,2,4,1,9,0,0,0,1,0,0,3,99,142.4,58.6,242.0,43.7,2,2.84,0.13,2.97,4.49,307,34,296,36,131,33,272,33,,,,0.81,0.0,0.04,0.85,1.27,2.56,121,33,456,33,207,32,474,61,0.57,0.28,Enes Ünal
67,MID,5.0,0.8,0.0,Bournemouth,4,0.8,Faivre,37,0,0,0,1,0,0,0,1,0,0,0,9,5.0,2.5,13.0,1.8,0,0.15,0.03,0.18,0.14,388,178,367,179,340,172,388,180,,,,0.36,0.0,0.07,0.43,0.34,2.43,269,171,381,127,400,189,571,244,0.0,0.0,Romain Faivre
68,MID,4.5,1.0,0.2,Bournemouth,3,0.7,H.Traorè,44,0,0,0,1,0,0,0,0,0,0,0,10,12.8,14.8,30.0,5.7,0,0.17,0.01,0.18,0.84,377,172,341,168,312,161,372,168,,,,0.35,0.0,0.02,0.37,1.72,2.05,433,214,195,13,367,166,391,133,0.0,0.0,Hamed Traorè
69,DEF,4.0,1.0,0.4,Bournemouth,5,1.2,Hill,74,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,1,0.0,0.01,0.01,1.34,364,129,368,134,412,159,378,130,,,,0.0,0.0,0.01,0.01,1.63,1.22,574,184,57,34,364,125,292,110,1.22,0.0,James Hill
70,FWD,4.5,1.0,1.1,Bournemouth,1,0.2,Jebbison,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,4.0,0.4,0,0.0,0.0,0.0,0.94,519,51,387,47,353,47,397,47,,,,0.0,0.0,0.0,0.0,4.23,0.0,496,67,258,6,379,43,178,32,0.0,0.0,Daniel Jebbison
71,DEF,4.5,2.1,0.5,Bournemouth,59,13.1,Kerkez,1966,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,22,1.32,1.06,2.38,36.85,219,82,167,38,187,48,209,62,,,,0.06,0.0,0.05,0.11,1.69,1.69,503,147,265,155,262,90,243,87,1.01,0.27,Milos Kerkez
72,MID,5.5,3.1,0.5,Bournemouth,100,18.2,Kluivert,1910,7,1,11,23,0,0,0,5,0,0,2,229,362.2,283.2,619.0,126.4,26,5.76,1.68,7.44,30.07,185,79,133,88,47,27,99,64,,4.0,1.0,0.27,0.0,0.08,0.35,1.42,1.08,138,83,473,184,142,65,259,84,1.23,0.52,Justin Kluivert
73,DEF,4.5,1.6,0.1,Bournemouth,16,3.6,Mepham,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34,306,113,317,115,320,115,330,114,,,,0.01,0.0,0.02,0.03,1.52,2.35,405,107,167,115,325,111,461,180,0.88,0.15,Chris Mepham
74,GK,4.5,3.4,2.5,Bournemouth,110,24.4,Neto,2880,0,0,7,55,0,1,0,5,0,113,14,592,875.2,0.0,0.0,87.5,32,0.0,0.01,0.01,49.66,27,9,457,46,435,32,168,9,,,,0.0,3.53,0.0,0.0,1.55,1.72,329,15,91,31,85,12,120,19,1.0,0.22,Norberto Murara Neto
